name,type,direction,description
smi_84,string,,Generated drug-like analogue index 84 sampled from ChEMBL fragment combination rules
smi_85,string,,Generated drug-like analogue index 85 sampled from ChEMBL fragment combination rules
smi_86,string,,Generated drug-like analogue index 86 sampled from ChEMBL fragment combination rules
smi_87,string,,Generated drug-like analogue index 87 sampled from ChEMBL fragment combination rules
smi_88,string,,Generated drug-like analogue index 88 sampled from ChEMBL fragment combination rules
smi_89,string,,Generated drug-like analogue index 89 sampled from ChEMBL fragment combination rules
smi_90,string,,Generated drug-like analogue index 90 sampled from ChEMBL fragment combination rules
smi_91,string,,Generated drug-like analogue index 91 sampled from ChEMBL fragment combination rules
smi_92,string,,Generated drug-like analogue index 92 sampled from ChEMBL fragment combination rules
smi_93,string,,Generated drug-like analogue index 93 sampled from ChEMBL fragment combination rules
smi_94,string,,Generated drug-like analogue index 94 sampled from ChEMBL fragment combination rules
smi_95,string,,Generated drug-like analogue index 95 sampled from ChEMBL fragment combination rules
smi_96,string,,Generated drug-like analogue index 96 sampled from ChEMBL fragment combination rules
smi_97,string,,Generated drug-like analogue index 97 sampled from ChEMBL fragment combination rules
smi_98,string,,Generated drug-like analogue index 98 sampled from ChEMBL fragment combination rules
smi_99,string,,Generated drug-like analogue index 99 sampled from ChEMBL fragment combination rules
